date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2009-12-28,10:00:00,1087,1912,2018,106,2999,0.0,2999,2009-12-28 10:00:00,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-29,10:00:00,1124,1971,1965,-6,3095,0.0,3095,2009-12-29 10:00:00,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-30,10:02:30,1158,2065,1964,-101,3223,0.0,3223,2009-12-30 10:02:30,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-31,10:04:00,1144,2099,2019,-80,3243,0.0,3243,2009-12-31 10:04:00,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2010-12-01,18:37:35,1149,1811,1760,-51,2960,0.0,2960,2010-12-01 18:37:35,12.6,10.3,86.0,0.0,293.3333333333333,0.0,1015.4,2010,12
2010-12-02,19:06:07,1146,1753,1861,108,2899,3.0,2902,2010-12-02 19:06:07,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-03,19:00:00,1138,1813,1881,68,2951,3.0,2954,2010-12-03 19:00:00,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-04,18:28:11,1031,2017,1845,-172,3048,0.0,3048,2010-12-04 18:28:11,12.0,11.2,95.0,0.0,293.3333333333333,0.0,1015.0,2010,12
2010-12-05,09:59:59,1049,1810,1762,-48,2859,0.0,2859,2010-12-05 09:59:59,22.4,11.8,51.0,0.0,293.3333333333333,0.0,1012.3,2010,12
2010-12-06,18:52:48,968,2002,1910,-92,2970,33.0,3003,2010-12-06 18:52:48,11.4,10.6,95.0,0.0,293.3333333333333,0.0,1015.6,2010,12
2010-12-07,18:47:47,1010,1987,1799,-188,2997,32.0,3029,2010-12-07 18:47:47,11.8,10.5,92.0,0.0,293.3333333333333,0.0,1014.5,2010,12
2010-12-08,18:47:47,1068,1944,1836,-108,3012,32.0,3044,2010-12-08 18:47:47,12.2,2.9,53.0,0.0,293.3333333333333,0.0,1012.2,2010,12
2010-12-09,19:03:33,1254,1782,1859,77,3036,2.0,3038,2010-12-09 19:03:33,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-10,18:43:08,1279,1824,1865,41,3103,31.0,3134,2010-12-10 18:43:08,9.6,7.0,84.0,0.0,293.3333333333333,0.0,1011.2,2010,12
2010-12-11,09:00:00,1242,1730,1593,-137,2972,4.0,2976,2010-12-11 09:00:00,20.0,5.2,38.0,0.0,270.0,14.8,1008.7,2010,12
2010-12-12,10:29:22,1226,1825,1679,-146,3051,0.0,3051,2010-12-12 10:29:22,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-13,18:32:22,1192,1972,1909,-63,3164,0.0,3164,2010-12-13 18:32:22,10.4,8.8,90.0,0.0,293.3333333333333,0.0,1014.5,2010,12
2010-12-14,18:32:19,1272,1763,1934,171,3035,0.0,3035,2010-12-14 18:32:19,10.4,8.8,90.0,0.0,293.3333333333333,0.0,1015.4,2010,12
2010-12-15,10:04:30,1102,2083,1673,-410,3185,0.0,3185,2010-12-15 10:04:30,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-16,18:49:32,1126,1991,1996,5,3117,0.0,3117,2010-12-16 18:49:32,13.6,11.5,87.0,0.0,293.3333333333333,0.0,1015.2,2010,12
2010-12-17,10:34:54,1089,2117,1727,-390,3206,12.0,3218,2010-12-17 10:34:54,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-18,09:57:19,1117,1889,1876,-13,3006,0.0,3006,2010-12-18 09:57:19,21.0,9.9,49.0,0.0,320.0,16.6,1014.0,2010,12
2010-12-19,10:01:18,1200,1824,1830,6,3024,0.0,3024,2010-12-19 10:01:18,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-20,09:32:42,1323,1803,1862,59,3126,0.0,3126,2010-12-20 09:32:42,22.2,3.8,30.0,0.0,290.0,25.9,1016.2,2010,12
2010-12-21,18:51:05,1261,1883,1920,37,3144,0.0,3144,2010-12-21 18:51:05,9.6,9.0,96.0,0.0,293.3333333333333,0.0,1013.8,2010,12
2010-12-22,10:01:06,1314,1877,1828,-49,3191,0.0,3191,2010-12-22 10:01:06,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-23,18:45:59,1257,1939,2071,132,3196,0.0,3196,2010-12-23 18:45:59,10.8,9.6,92.0,0.0,293.3333333333333,0.0,1013.7,2010,12
2010-12-24,10:19:29,1331,2040,1966,-74,3371,5.0,3376,2010-12-24 10:19:29,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-25,10:29:01,1052,2215,2003,-212,3267,5.0,3272,2010-12-25 10:29:01,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-26,11:00:00,1006,2152,2063,-89,3158,0.0,3158,2010-12-26 11:00:00,15.2,12.0,81.0,0.0,293.3333333333333,0.0,1014.1,2010,12
2010-12-27,09:35:25,1023,2448,2108,-340,3471,0.0,3471,2010-12-27 09:35:25,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-28,10:04:12,1049,2374,2208,-166,3423,0.0,3423,2010-12-28 10:04:12,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-29,10:03:56,1029,2378,2201,-177,3407,0.0,3407,2010-12-29 10:03:56,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-30,10:18:41,1097,2223,2290,67,3320,1.0,3321,2010-12-30 10:18:41,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2010-12-31,10:11:09,1112,2348,1882,-466,3460,0.0,3460,2010-12-31 10:11:09,14.075,8.93125,75.5625,0.0,293.3333333333333,3.58125,1013.8625,2010,12
2011-12-01,18:27:40,1026,2049,2162,113,3075,0.0,3075,2011-12-01 18:27:40,15.6,13.8,89.0,0.0,220.0,0.0,1015.3,2011,12
2011-12-02,18:20:03,1021,2084,2152,68,3105,0.0,3105,2011-12-02 18:20:03,17.0,15.3,90.0,0.0,220.0,0.0,1011.9,2011,12
2011-12-03,18:39:42,1024,1912,2180,268,2936,2.0,2938,2011-12-03 18:39:42,16.0,13.8,87.0,0.0,220.0,0.0,1010.3,2011,12
2011-12-04,10:04:01,910,1909,1885,-24,2819,2.0,2821,2011-12-04 10:04:01,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-05,18:22:15,1014,1991,2216,225,3005,0.0,3005,2011-12-05 18:22:15,15.6,13.4,87.0,0.0,220.0,0.0,1013.6,2011,12
2011-12-06,10:35:15,981,2013,1981,-32,2994,0.0,2994,2011-12-06 10:35:15,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-07,18:56:14,1014,2171,2200,29,3185,2.0,3187,2011-12-07 18:56:14,17.8,16.5,92.0,0.0,220.0,0.0,1015.0,2011,12
2011-12-08,19:22:10,1023,2046,1760,-286,3069,17.0,3086,2011-12-08 19:22:10,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-09,19:02:48,1084,2007,1792,-215,3091,11.0,3102,2011-12-09 19:02:48,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-10,18:22:03,1020,1949,1916,-33,2969,0.0,2969,2011-12-10 18:22:03,13.6,10.9,84.0,0.0,270.0,5.4,1014.6,2011,12
2011-12-11,09:51:10,1012,2042,2039,-3,3054,0.0,3054,2011-12-11 09:51:10,22.4,5.8,34.0,0.0,290.0,20.5,1013.4,2011,12
2011-12-12,18:19:07,1014,2051,2165,114,3065,0.0,3065,2011-12-12 18:19:07,10.8,9.2,90.0,0.0,220.0,0.0,1018.0,2011,12
2011-12-13,18:45:18,996,2095,2228,133,3091,2.0,3093,2011-12-13 18:45:18,10.0,7.9,87.0,0.0,220.0,0.0,1018.4,2011,12
2011-12-14,18:33:55,986,2150,2337,187,3136,0.0,3136,2011-12-14 18:33:55,9.6,6.1,79.0,0.0,220.0,0.0,1018.3,2011,12
2011-12-15,18:16:04,935,2268,2210,-58,3203,0.0,3203,2011-12-15 18:16:04,8.4,7.2,92.0,0.0,220.0,0.0,1018.1,2011,12
2011-12-16,18:39:43,1012,2225,2169,-56,3237,2.0,3239,2011-12-16 18:39:43,9.0,7.0,87.0,0.0,250.0,3.6,1019.1,2011,12
2011-12-17,18:33:19,802,2273,2242,-31,3075,0.0,3075,2011-12-17 18:33:19,8.8,7.1,89.0,0.0,220.0,0.0,1018.1,2011,12
2011-12-18,10:22:00,988,2218,2021,-197,3206,1.0,3207,2011-12-18 10:22:00,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-19,10:02:58,783,2520,2358,-162,3303,0.0,3303,2011-12-19 10:02:58,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-20,10:11:19,906,2392,2389,-3,3298,0.0,3298,2011-12-20 10:11:19,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-21,10:15:14,1048,2362,2322,-40,3410,48.0,3458,2011-12-21 10:15:14,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-22,10:15:14,1060,2363,2277,-86,3423,0.0,3423,2011-12-22 10:15:14,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-23,10:29:35,1065,2451,2310,-141,3516,58.0,3574,2011-12-23 10:29:35,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-24,18:17:44,1052,2294,2341,47,3346,6.0,3352,2011-12-24 18:17:44,7.2,4.3,82.0,0.0,220.0,0.0,1016.3,2011,12
2011-12-25,10:02:43,1083,2287,2264,-23,3370,14.0,3384,2011-12-25 10:02:43,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-26,09:35:29,1040,2512,2376,-136,3552,169.0,3721,2011-12-26 09:35:29,20.2,2.5,31.0,0.0,220.0,0.0,1014.5,2011,12
2011-12-27,10:33:05,1149,2437,2315,-122,3586,28.0,3614,2011-12-27 10:33:05,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-28,09:58:00,1255,2341,2051,-290,3596,56.0,3652,2011-12-28 09:58:00,23.0,10.4,45.0,0.0,70.0,3.6,1016.8,2011,12
2011-12-29,10:18:47,1413,2206,2015,-191,3619,0.0,3619,2011-12-29 10:18:47,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-30,10:43:31,1107,2490,1882,-608,3597,82.0,3679,2011-12-30 10:43:31,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2011-12-31,10:41:16,1268,2161,2042,-119,3429,78.0,3507,2011-12-31 10:41:16,14.0625,9.45,77.8125,0.0,220.0,2.06875,1015.73125,2011,12
2012-12-01,08:53:35,1102,1842,1789,53,2944,0.0,2944,2012-12-01 08:53:35,22.8,5.7,33.0,0.0,320.0,14.8,1014.5,2012,12
2012-12-02,10:53:37,996,1926,1692,234,2922,0.0,2922,2012-12-02 10:53:37,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-03,18:36:23,1057,1982,1948,34,3039,5.0,3044,2012-12-03 18:36:23,10.0,7.9,87.0,0.0,284.0,0.0,1017.7,2012,12
2012-12-04,08:17:41,1064,2004,1799,205,3068,7.0,3075,2012-12-04 08:17:41,23.6,6.4,33.0,0.0,290.0,18.4,1015.0,2012,12
2012-12-05,18:30:10,1251,1846,1938,-92,3097,0.0,3097,2012-12-05 18:30:10,12.2,7.7,74.0,0.0,284.0,0.0,1016.8,2012,12
2012-12-06,18:54:00,1101,2088,2116,-28,3189,0.0,3189,2012-12-06 18:54:00,12.2,8.3,77.0,0.0,284.0,0.0,1015.6,2012,12
2012-12-07,10:02:03,978,2184,2279,-95,3162,0.0,3162,2012-12-07 10:02:03,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-08,10:02:43,1069,1996,1999,-3,3065,2.0,3067,2012-12-08 10:02:43,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-09,10:19:05,1027,1930,2017,-87,2957,0.0,2957,2012-12-09 10:19:05,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-10,18:31:13,1000,1987,2233,-246,2987,5.0,2992,2012-12-10 18:31:13,14.4,12.6,89.0,0.0,284.0,0.0,1012.3,2012,12
2012-12-11,10:01:50,1013,2006,2110,-104,3019,0.0,3019,2012-12-11 10:01:50,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-12,09:47:11,973,2148,2247,-99,3121,0.0,3121,2012-12-12 09:47:11,21.6,10.4,49.0,0.0,284.0,0.0,1013.4,2012,12
2012-12-13,18:34:34,1085,2030,2138,-108,3115,0.0,3115,2012-12-13 18:34:34,19.0,13.4,70.0,0.0,284.0,0.0,1013.7,2012,12
2012-12-14,10:35:46,763,2390,2395,-5,3153,0.0,3153,2012-12-14 10:35:46,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-15,10:08:24,862,2241,2047,194,3103,1.0,3104,2012-12-15 10:08:24,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-16,10:32:59,1110,1948,1858,90,3058,0.0,3058,2012-12-16 10:32:59,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-17,10:04:34,1071,2051,2115,-64,3122,0.0,3122,2012-12-17 10:04:34,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-18,10:03:52,905,2222,2359,-137,3127,0.0,3127,2012-12-18 10:03:52,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-19,09:43:12,1102,2108,2047,61,3210,0.0,3210,2012-12-19 09:43:12,22.0,5.0,33.0,0.0,270.0,25.9,1014.4,2012,12
2012-12-20,18:43:33,1001,2219,1999,220,3220,0.0,3220,2012-12-20 18:43:33,10.8,8.4,85.0,0.0,284.0,0.0,1015.4,2012,12
2012-12-21,09:35:47,979,2301,2269,32,3280,10.0,3290,2012-12-21 09:35:47,22.2,4.7,32.0,0.0,270.0,18.4,1015.1,2012,12
2012-12-22,10:25:11,1137,2132,2154,-22,3269,0.0,3269,2012-12-22 10:25:11,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-23,10:14:09,994,2282,2206,76,3276,0.0,3276,2012-12-23 10:14:09,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-24,10:10:11,1075,2327,2203,124,3402,5.0,3407,2012-12-24 10:10:11,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-25,18:58:02,1290,1968,2082,-114,3258,0.0,3258,2012-12-25 18:58:02,10.8,9.6,92.0,0.0,270.0,5.4,1016.9,2012,12
2012-12-26,09:48:50,1254,2195,2170,25,3449,60.0,3509,2012-12-26 09:48:50,17.6,8.7,56.0,0.0,284.0,0.0,1015.3,2012,12
2012-12-27,10:48:51,1342,2207,2193,14,3549,33.0,3582,2012-12-27 10:48:51,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-28,10:33:03,1380,2225,2217,8,3605,389.0,3994,2012-12-28 10:33:03,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-29,10:03:40,1393,2117,2190,-73,3510,0.0,3510,2012-12-29 10:03:40,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-30,10:57:54,1413,2013,2034,-21,3426,0.0,3426,2012-12-30 10:57:54,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2012-12-31,10:59:32,1416,2227,2136,91,3643,23.0,3666,2012-12-31 10:59:32,16.861538461538462,8.36923076923077,62.30769230769231,0.0,284.0,6.3769230769230765,1015.0846153846154,2012,12
2013-12-01,09:55:17,792,2260,2158,102,3052,0.0,3052,2013-12-01 09:55:17,27.4,11.4,37.0,0.0,290.0,7.6,1014.3,2013,12
2013-12-02,18:15:31,872,2230,2355,-125,3102,11.0,3113,2013-12-02 18:15:31,13.4,12.8,96.0,0.0,280.0,0.0,1015.4,2013,12
2013-12-03,18:27:40,728,2441,2509,-68,3169,0.0,3169,2013-12-03 18:27:40,13.8,13.2,96.0,0.0,280.0,0.0,1017.9,2013,12
2013-12-04,10:00:32,741,2047,2024,23,2788,0.0,2788,2013-12-04 10:00:32,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-05,18:31:10,774,2425,2391,34,3199,0.0,3199,2013-12-05 18:31:10,14.0,12.2,89.0,0.0,290.0,3.6,1014.6,2013,12
2013-12-06,18:09:53,783,2445,2335,110,3228,0.0,3228,2013-12-06 18:09:53,13.0,12.5,97.0,0.0,280.0,0.0,1014.6,2013,12
2013-12-07,10:23:49,792,2307,2193,114,3099,0.0,3099,2013-12-07 10:23:49,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-08,10:53:06,786,2389,2260,129,3175,0.0,3175,2013-12-08 10:53:06,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-09,10:03:31,790,2344,2231,113,3134,0.0,3134,2013-12-09 10:03:31,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-10,18:20:49,774,2392,2375,17,3166,0.0,3166,2013-12-10 18:20:49,12.0,12.0,100.0,0.0,280.0,0.0,1014.3,2013,12
2013-12-11,10:02:23,789,2402,2289,113,3191,0.0,3191,2013-12-11 10:02:23,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-12,18:50:58,663,2551,2387,164,3214,0.0,3214,2013-12-12 18:50:58,16.0,11.6,75.0,0.0,270.0,14.8,1012.7,2013,12
2013-12-13,11:14:57,672,2591,2416,175,3263,0.0,3263,2013-12-13 11:14:57,21.8,12.4,55.0,0.0,270.0,3.6,1010.2,2013,12
2013-12-14,10:00:00,682,2570,2363,207,3252,0.0,3252,2013-12-14 10:00:00,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-15,10:54:18,676,2513,2292,221,3189,0.0,3189,2013-12-15 10:54:18,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-16,10:26:25,461,2771,2528,243,3232,0.0,3232,2013-12-16 10:26:25,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-17,18:37:36,606,2615,2482,133,3221,0.0,3221,2013-12-17 18:37:36,12.0,12.0,100.0,0.0,280.0,0.0,1014.5,2013,12
2013-12-18,10:38:09,789,2518,2571,-53,3307,0.0,3307,2013-12-18 10:38:09,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-19,10:18:14,699,2692,2571,121,3391,0.0,3391,2013-12-19 10:18:14,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-20,10:25:56,778,2714,2417,297,3492,0.0,3492,2013-12-20 10:25:56,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-21,10:05:53,943,2429,2270,159,3372,0.0,3372,2013-12-21 10:05:53,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-22,10:56:06,897,2482,2513,-31,3379,0.0,3379,2013-12-22 10:56:06,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-23,10:02:32,969,2544,2653,-109,3513,0.0,3513,2013-12-23 10:02:32,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-24,10:16:30,854,2535,2514,21,3389,0.0,3389,2013-12-24 10:16:30,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-25,10:01:58,862,2654,2483,171,3516,66.0,3582,2013-12-25 10:01:58,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-26,10:08:30,867,2681,2627,54,3548,0.0,3548,2013-12-26 10:08:30,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-27,10:49:19,876,2800,2687,113,3676,0.0,3676,2013-12-27 10:49:19,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-28,10:05:00,820,2734,2775,-41,3554,3.0,3557,2013-12-28 10:05:00,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-29,10:20:53,869,2621,2651,-30,3490,82.0,3572,2013-12-29 10:20:53,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-30,10:01:23,875,2835,2655,180,3710,11.0,3721,2013-12-30 10:01:23,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2013-12-31,10:13:09,882,2893,2895,-2,3775,4.0,3779,2013-12-31 10:13:09,15.933333333333334,12.233333333333333,82.77777777777777,0.0,280.0,3.288888888888889,1014.2777777777778,2013,12
2014-12-01,18:15:28,795,2300,2252,48,3095,0.0,3095,2014-12-01 18:15:28,17.8,9.4,58.0,0.0,290.0,0.0,1014.0,2014,12
2014-12-02,10:26:54,688,2362,2141,221,3050,0.0,3050,2014-12-02 10:26:54,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-03,10:00:00,782,2308,2322,-14,3090,0.0,3090,2014-12-03 10:00:00,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-04,18:08:20,761,2343,2088,255,3102,0.0,3102,2014-12-04 18:08:20,14.4,11.2,81.0,0.0,290.0,0.0,1016.8,2014,12
2014-12-05,10:01:16,782,2470,2262,208,3252,6.0,3258,2014-12-05 10:01:16,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-06,10:23:23,796,2316,2246,70,3112,0.0,3112,2014-12-06 10:23:23,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-07,10:03:36,802,2183,2264,-81,2985,0.0,2985,2014-12-07 10:03:36,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-08,10:00:00,796,2291,2192,99,3087,0.0,3087,2014-12-08 10:00:00,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-09,18:32:59,798,2353,2231,122,3151,19.0,3170,2014-12-09 18:32:59,12.6,10.0,84.0,0.0,290.0,0.0,1017.6,2014,12
2014-12-10,09:54:15,811,2392,2201,191,3203,0.0,3203,2014-12-10 09:54:15,23.6,-3.7,16.0,0.0,290.0,22.3,1015.6,2014,12
2014-12-11,10:31:29,805,2352,2375,-23,3157,0.0,3157,2014-12-11 10:31:29,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-12,10:22:27,788,2573,2256,317,3361,0.0,3361,2014-12-12 10:22:27,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-13,10:22:27,788,2573,2256,317,3361,0.0,3361,2014-12-13 10:22:27,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-14,10:43:00,789,2506,2460,46,3295,0.0,3295,2014-12-14 10:43:00,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-15,10:07:40,809,2421,2510,-89,3230,0.0,3230,2014-12-15 10:07:40,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-16,10:04:09,770,2523,2323,200,3293,17.0,3310,2014-12-16 10:04:09,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-17,10:07:34,729,2694,2456,238,3423,0.0,3423,2014-12-17 10:07:34,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-18,10:03:30,802,2518,2571,-53,3592,0.0,3592,2014-12-18 10:03:30,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-19,10:00:01,685,2941,2761,180,3626,86.0,3712,2014-12-19 10:00:01,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-20,10:10:36,813,2818,2761,57,3631,5.0,3636,2014-12-20 10:10:36,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-21,11:09:28,854,2798,2588,210,3652,123.0,3775,2014-12-21 11:09:28,12.6,8.3,75.0,0.0,290.0,0.0,1016.8,2014,12
2014-12-22,10:01:11,865,2980,2860,120,3845,0.0,3845,2014-12-22 10:01:11,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-23,10:42:23,1002,3019,3043,-24,4021,0.0,4021,2014-12-23 10:42:23,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-24,10:55:00,953,3049,2931,118,4002,0.0,4002,2014-12-24 10:55:00,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-25,10:02:38,956,3150,2904,246,4106,9.0,4115,2014-12-25 10:02:38,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-26,10:41:00,1266,3005,3148,-143,4271,0.0,4271,2014-12-26 10:41:00,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
2014-12-27,10:05:51,1168,2751,2984,-233,3919,0.0,3919,2014-12-27 10:05:51,16.2,7.040000000000001,62.8,0.0,290.0,4.46,1016.1600000000001,2014,12
